name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Central Park, New York, NY 10021, United States",2023-07-01T00:00:00,73.1,73.1,55.2,53.33,0,0,,0,0,8.1,6.9,231,1017.7,0.1,6.2,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T01:00:00,73.1,73.1,53.2,49.6,0,0,,0,0,6.9,3.4,210,1017.4,0.1,6.2,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T02:00:00,72,72,54.1,53.18,0,0,,0,0,5.8,0,360,1017.5,0.1,6.2,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T03:00:00,71.1,71.1,55.1,57.01,0,0,,0,0,4.7,5.8,228,1017.1,0.1,6.2,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T04:00:00,70.1,70.1,56,61.08,0,0,,0,0,4.7,3.4,220,1017.2,0.1,6.2,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T05:00:00,70.1,70.1,57.8,65.17,0,0,,0,0,5.8,3.4,210,1017.4,0.1,6.8,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T06:00:00,69.2,69.2,58.9,69.87,0,0,,0,0,5.8,0,360,1017.6,0.1,6.2,16,0.1,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T07:00:00,70.1,70.1,61.1,73.14,0,0,,0,0,5.8,0,360,1017.8,0.1,6.2,64,0.2,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T08:00:00,74,74,60.2,61.98,0,0,,0,0,5.8,0,360,1018,0.1,6.8,151,0.5,2,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T09:00:00,74.9,74.9,58.9,57.51,0,0,,0,0,6.9,0,359,1018.1,88.1,8.1,285,1,3,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T10:00:00,74.9,74.9,58.9,57.49,0,0,,0,0,8.1,0,360,1017.9,88.1,8.1,301,1.1,3,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T11:00:00,76.9,76.9,60.2,56.23,0,0,,0,0,19.7,0,360,1018,99.9,8.7,613,2.2,6,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T12:00:00,80.1,81,60.2,50.58,0,0,,0,0,17.2,4.7,176,1017.9,50,6.8,793,2.9,8,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T13:00:00,81,81.7,60.2,49.14,0,0,,0,0,16.1,0,1,1017.2,0.1,6.2,840,3,8,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T14:00:00,82.1,82.2,58.9,45.38,0,0,,0,0,17.2,3.4,184,1017.4,25.3,5,848,3.1,8,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T15:00:00,81,81.7,60.2,49.14,0,0,,0,0,41.2,5.9,164,1016.5,0.1,3.7,784,2.8,8,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T16:00:00,79.1,79.1,60.2,52.41,0,0,,0,0,17.2,13.5,177,1016.1,0.1,3.7,603,2.2,6,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T17:00:00,78.2,78.2,61.1,55.72,0,0,,0,0,18.3,4.7,180,1015.7,0.1,3.7,431,1.6,4,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T18:00:00,76.9,76.9,60.2,56.25,0,0,,0,0,17.2,5.8,140,1015.2,0.2,3.7,249,0.9,2,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T19:00:00,74.9,74.9,60.2,60.1,0,0,,0,0,17.2,12.4,180,1015.1,0.2,5,134,0.5,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T20:00:00,74,74,61.1,63.97,0,0,,0,0,17.2,3.4,173,1015,0.2,5,45,0.2,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T21:00:00,72,72,60.2,66.25,0,0,,0,0,16.1,4.7,180,1015.1,25.5,8.7,7,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-01T22:00:00,72,72,63,73.32,0,0,,0,0,15,3.4,160,1015,100,8.7,1,0,0,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
